Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-12 10:19:00+08:00,12.3,12.32,12.28,12.32,23700,0,0
2020-06-12 10:20:00+08:00,12.32,12.32,12.28,12.3,55200,0,0
2020-06-12 10:21:00+08:00,12.3,12.3,12.3,12.3,4000,0,0
2020-06-12 10:22:00+08:00,12.3,12.32,12.3,12.3,2000,0,0
2020-06-12 10:23:00+08:00,12.3,12.3,12.3,12.3,1800,0,0
2020-06-12 10:24:00+08:00,12.32,12.32,12.3,12.3,13900,0,0
2020-06-12 10:25:00+08:00,12.3,12.3,12.3,12.3,6300,0,0
2020-06-12 10:26:00+08:00,12.3,12.3,12.3,12.3,11800,0,0
2020-06-12 10:27:00+08:00,12.32,12.32,12.3,12.3,30900,0,0
2020-06-12 10:28:00+08:00,12.32,12.36,12.32,12.34,129300,0,0
2020-06-12 10:29:00+08:00,12.36,12.38,12.32,12.32,43000,0,0
2020-06-12 10:30:00+08:00,12.36,12.38,12.32,12.32,45300,0,0
2020-06-12 10:31:00+08:00,12.36,12.38,12.32,12.32,57600,0,0
2020-06-12 10:32:00+08:00,12.32,12.38,12.32,12.36,4000,0,0
2020-06-12 10:33:00+08:00,12.36,12.38,12.36,12.38,4100,0,0
2020-06-12 10:34:00+08:00,12.38,12.38,12.36,12.38,12000,0,0
2020-06-12 10:35:00+08:00,12.38,12.4,12.34,12.34,113000,0,0
2020-06-12 10:36:00+08:00,12.36,12.38,12.34,12.34,11300,0,0
2020-06-12 10:37:00+08:00,12.36,12.36,12.32,12.36,25000,0,0
2020-06-12 10:38:00+08:00,12.34,12.36,12.32,12.32,16100,0,0
2020-06-12 10:39:00+08:00,12.34,12.34,12.32,12.32,37900,0,0
2020-06-12 10:40:00+08:00,12.32,12.34,12.3,12.34,85400,0,0
2020-06-12 10:41:00+08:00,12.34,12.38,12.32,12.36,126300,0,0
2020-06-12 10:42:00+08:00,12.36,12.36,12.3,12.32,21800,0,0
2020-06-12 10:43:00+08:00,12.32,12.32,12.28,12.3,163400,0,0
2020-06-12 10:44:00+08:00,12.32,12.32,12.3,12.32,20500,0,0
2020-06-12 10:45:00+08:00,12.32,12.34,12.3,12.3,9500,0,0
2020-06-12 10:46:00+08:00,12.34,12.34,12.3,12.34,19200,0,0
2020-06-12 10:47:00+08:00,12.34,12.36,12.3,12.3,163900,0,0
2020-06-12 10:48:00+08:00,12.36,12.38,12.34,12.34,73500,0,0
2020-06-12 10:49:00+08:00,12.36,12.36,12.34,12.34,31800,0,0
2020-06-12 10:50:00+08:00,12.36,12.4,12.32,12.32,57800,0,0
2020-06-12 10:51:00+08:00,12.34,12.34,12.34,12.34,7100,0,0
2020-06-12 10:52:00+08:00,12.34,12.36,12.34,12.34,25400,0,0
2020-06-12 10:53:00+08:00,12.38,12.38,12.32,12.32,66200,0,0
2020-06-12 10:54:00+08:00,12.36,12.36,12.34,12.36,19700,0,0
2020-06-12 10:55:00+08:00,12.36,12.36,12.32,12.34,30400,0,0
2020-06-12 10:56:00+08:00,12.36,12.36,12.32,12.32,27500,0,0
2020-06-12 10:57:00+08:00,12.36,12.36,12.34,12.34,3500,0,0
2020-06-12 10:58:00+08:00,12.34,12.34,12.34,12.34,2900,0,0
2020-06-12 10:59:00+08:00,12.36,12.38,12.34,12.36,79300,0,0
2020-06-12 11:00:00+08:00,12.36,12.38,12.36,12.36,10600,0,0
2020-06-12 11:01:00+08:00,12.38,12.38,12.38,12.38,46800,0,0
2020-06-12 11:02:00+08:00,12.38,12.38,12.38,12.38,46500,0,0
2020-06-12 11:03:00+08:00,12.4,12.4,12.38,12.38,48600,0,0
2020-06-12 11:04:00+08:00,12.36,12.36,12.36,12.36,900,0,0
2020-06-12 11:05:00+08:00,12.38,12.38,12.36,12.38,5900,0,0
2020-06-12 11:06:00+08:00,12.38,12.38,12.36,12.38,12000,0,0
2020-06-12 11:07:00+08:00,12.38,12.38,12.36,12.36,8300,0,0
2020-06-12 11:08:00+08:00,12.38,12.38,12.36,12.38,9400,0,0
2020-06-12 11:09:00+08:00,12.38,12.38,12.36,12.36,3000,0,0
2020-06-12 11:10:00+08:00,12.36,12.38,12.36,12.38,16400,0,0
2020-06-12 11:11:00+08:00,12.38,12.38,12.36,12.36,2000,0,0
2020-06-12 11:12:00+08:00,12.36,12.38,12.36,12.38,22200,0,0
2020-06-12 11:14:00+08:00,12.38,12.38,12.36,12.36,12900,0,0
2020-06-12 11:15:00+08:00,12.36,12.36,12.36,12.36,15200,0,0
2020-06-12 11:16:00+08:00,12.38,12.38,12.36,12.38,11200,0,0
2020-06-12 11:17:00+08:00,12.38,12.38,12.36,12.38,11300,0,0
2020-06-12 11:18:00+08:00,12.38,12.38,12.36,12.38,14400,0,0
2020-06-12 11:19:00+08:00,12.38,12.38,12.36,12.36,19700,0,0
2020-06-12 11:20:00+08:00,12.36,12.36,12.36,12.36,11000,0,0
2020-06-12 11:21:00+08:00,12.36,12.36,12.36,12.36,1100,0,0
2020-06-12 11:22:00+08:00,12.36,12.38,12.36,12.36,75300,0,0
2020-06-12 11:23:00+08:00,12.34,12.36,12.32,12.32,122200,0,0
2020-06-12 11:24:00+08:00,12.32,12.32,12.32,12.32,1500,0,0
2020-06-12 11:25:00+08:00,12.3,12.32,12.3,12.32,37500,0,0
2020-06-12 11:26:00+08:00,12.3,12.32,12.3,12.3,5000,0,0
2020-06-12 11:27:00+08:00,12.32,12.34,12.32,12.34,101700,0,0
2020-06-12 11:28:00+08:00,12.36,12.36,12.34,12.36,6900,0,0
2020-06-12 11:29:00+08:00,12.36,12.38,12.36,12.38,83100,0,0
2020-06-12 11:30:00+08:00,12.36,12.36,12.36,12.36,18100,0,0
2020-06-12 11:31:00+08:00,12.36,12.36,12.36,12.36,3300,0,0
2020-06-12 11:32:00+08:00,12.36,12.36,12.34,12.34,11900,0,0
2020-06-12 11:33:00+08:00,12.34,12.34,12.34,12.34,1100,0,0
2020-06-12 11:34:00+08:00,12.34,12.34,12.34,12.34,1300,0,0
2020-06-12 11:35:00+08:00,12.34,12.34,12.34,12.34,15100,0,0
2020-06-12 11:36:00+08:00,12.34,12.36,12.34,12.34,4200,0,0
2020-06-12 11:37:00+08:00,12.36,12.36,12.34,12.36,21700,0,0
2020-06-12 11:38:00+08:00,12.36,12.36,12.34,12.36,5900,0,0
2020-06-12 11:39:00+08:00,12.36,12.36,12.34,12.34,15800,0,0
2020-06-12 11:40:00+08:00,12.34,12.36,12.34,12.34,16000,0,0
2020-06-12 11:41:00+08:00,12.36,12.36,12.34,12.34,21000,0,0
2020-06-12 11:42:00+08:00,12.36,12.36,12.36,12.36,7700,0,0
2020-06-12 11:43:00+08:00,12.34,12.36,12.34,12.36,51500,0,0
2020-06-12 11:44:00+08:00,12.34,12.34,12.34,12.34,2200,0,0
2020-06-12 11:45:00+08:00,12.34,12.34,12.34,12.34,37400,0,0
2020-06-12 11:46:00+08:00,12.34,12.36,12.34,12.36,10200,0,0
2020-06-12 11:47:00+08:00,12.36,12.36,12.34,12.36,13600,0,0
2020-06-12 11:48:00+08:00,12.34,12.34,12.34,12.34,3200,0,0
2020-06-12 11:49:00+08:00,12.34,12.34,12.34,12.34,1200,0,0
2020-06-12 11:50:00+08:00,12.34,12.34,12.34,12.34,41800,0,0
2020-06-12 11:51:00+08:00,12.34,12.34,12.34,12.34,26000,0,0
2020-06-12 11:52:00+08:00,12.34,12.36,12.34,12.36,25600,0,0
2020-06-12 11:53:00+08:00,12.34,12.34,12.34,12.34,23200,0,0
2020-06-12 11:54:00+08:00,12.34,12.34,12.34,12.34,6200,0,0
2020-06-12 11:55:00+08:00,12.34,12.34,12.34,12.34,28400,0,0
2020-06-12 11:56:00+08:00,12.32,12.32,12.32,12.32,4300,0,0
2020-06-12 11:57:00+08:00,12.32,12.32,12.32,12.32,44800,0,0
2020-06-12 11:58:00+08:00,12.32,12.32,12.32,12.32,5400,0,0
2020-06-12 11:59:00+08:00,12.32,12.32,12.32,12.32,24000,0,0
2020-06-12 12:00:00+08:00,12.3,12.3,12.3,12.3,48400,0,0
2020-06-12 12:01:00+08:00,12.3,12.32,12.3,12.32,2900,0,0
2020-06-12 12:02:00+08:00,12.3,12.3,12.3,12.3,1500,0,0
2020-06-12 12:03:00+08:00,12.3,12.3,12.3,12.3,3400,0,0
2020-06-12 12:04:00+08:00,12.3,12.3,12.3,12.3,2500,0,0
2020-06-12 12:05:00+08:00,12.3,12.3,12.3,12.3,20700,0,0
2020-06-12 12:06:00+08:00,12.3,12.3,12.3,12.3,11800,0,0
2020-06-12 12:07:00+08:00,12.3,12.32,12.3,12.32,25800,0,0
2020-06-12 12:08:00+08:00,12.3,12.32,12.3,12.3,11500,0,0
2020-06-12 12:09:00+08:00,12.32,12.32,12.3,12.32,2600,0,0
2020-06-12 12:10:00+08:00,12.3,12.34,12.3,12.34,145600,0,0
2020-06-12 12:11:00+08:00,12.34,12.34,12.32,12.32,1700,0,0
2020-06-12 12:12:00+08:00,12.34,12.36,12.34,12.36,45300,0,0
2020-06-12 12:14:00+08:00,12.36,12.36,12.36,12.36,10000,0,0
2020-06-12 12:15:00+08:00,12.36,12.36,12.34,12.36,7200,0,0
2020-06-12 12:16:00+08:00,12.36,12.36,12.36,12.36,13600,0,0
2020-06-12 12:17:00+08:00,12.36,12.36,12.36,12.36,13000,0,0
2020-06-12 12:18:00+08:00,12.36,12.36,12.34,12.34,36000,0,0
2020-06-12 12:19:00+08:00,12.34,12.36,12.34,12.36,45400,0,0
2020-06-12 12:23:00+08:00,12.34,12.34,12.34,12.34,3600,0,0
2020-06-12 12:24:00+08:00,12.34,12.34,12.32,12.32,68700,0,0
2020-06-12 12:25:00+08:00,12.36,12.36,12.36,12.36,500,0,0
2020-06-12 12:26:00+08:00,12.34,12.34,12.34,12.34,1500,0,0
2020-06-12 12:27:00+08:00,12.34,12.34,12.34,12.34,7700,0,0
2020-06-12 12:28:00+08:00,12.34,12.34,12.34,12.34,19100,0,0
2020-06-12 12:29:00+08:00,12.32,12.34,12.32,12.32,21600,0,0
2020-06-12 14:30:00+08:00,12.32,12.32,12.32,12.32,47100,0,0
2020-06-12 14:31:00+08:00,12.32,12.34,12.32,12.32,6200,0,0
2020-06-12 14:32:00+08:00,12.32,12.34,12.32,12.32,17300,0,0
2020-06-12 14:33:00+08:00,12.32,12.32,12.32,12.32,3300,0,0
2020-06-12 14:34:00+08:00,12.34,12.34,12.32,12.32,8400,0,0
2020-06-12 14:35:00+08:00,12.32,12.34,12.32,12.32,18900,0,0
2020-06-12 14:36:00+08:00,12.32,12.32,12.32,12.32,18300,0,0
2020-06-12 14:37:00+08:00,12.32,12.32,12.32,12.32,1800,0,0
2020-06-12 14:38:00+08:00,12.34,12.34,12.32,12.32,51000,0,0
2020-06-12 14:39:00+08:00,12.34,12.34,12.32,12.32,10200,0,0
2020-06-12 14:40:00+08:00,12.32,12.34,12.32,12.32,26500,0,0
2020-06-12 14:41:00+08:00,12.32,12.32,12.32,12.32,20000,0,0
2020-06-12 14:42:00+08:00,12.32,12.32,12.32,12.32,42700,0,0
2020-06-12 14:43:00+08:00,12.32,12.32,12.32,12.32,72700,0,0
2020-06-12 14:44:00+08:00,12.32,12.32,12.32,12.32,22700,0,0
2020-06-12 14:45:00+08:00,12.32,12.32,12.3,12.32,70600,0,0
2020-06-12 14:46:00+08:00,12.34,12.34,12.34,12.34,1500,0,0
2020-06-12 14:47:00+08:00,12.32,12.34,12.32,12.32,10000,0,0
2020-06-12 14:48:00+08:00,12.34,12.34,12.32,12.34,144800,0,0
2020-06-12 14:49:00+08:00,12.34,12.36,12.34,12.34,3700,0,0
2020-06-12 14:50:00+08:00,12.34,12.36,12.34,12.36,3900,0,0
2020-06-12 14:51:00+08:00,12.34,12.36,12.34,12.36,3500,0,0
2020-06-12 14:52:00+08:00,12.36,12.36,12.34,12.34,14400,0,0
2020-06-12 14:53:00+08:00,12.34,12.34,12.34,12.34,34500,0,0
2020-06-12 14:54:00+08:00,12.34,12.34,12.32,12.32,58000,0,0
2020-06-12 14:55:00+08:00,12.32,12.34,12.32,12.32,19600,0,0
2020-06-12 14:56:00+08:00,12.32,12.34,12.32,12.34,190200,0,0
2020-06-12 14:57:00+08:00,12.34,12.36,12.34,12.34,130900,0,0
2020-06-12 14:58:00+08:00,12.36,12.36,12.34,12.34,18300,0,0
2020-06-12 14:59:00+08:00,12.34,12.36,12.34,12.36,66800,0,0
2020-06-12 15:00:00+08:00,12.36,12.36,12.36,12.36,18800,0,0
2020-06-12 15:02:00+08:00,12.36,12.36,12.36,12.36,10300,0,0
2020-06-12 15:03:00+08:00,12.34,12.34,12.34,12.34,1800,0,0
2020-06-12 15:04:00+08:00,12.34,12.34,12.34,12.34,13600,0,0
2020-06-12 15:05:00+08:00,12.34,12.36,12.34,12.36,14800,0,0
2020-06-12 15:06:00+08:00,12.36,12.36,12.34,12.34,41900,0,0
2020-06-12 15:07:00+08:00,12.34,12.34,12.34,12.34,6900,0,0
2020-06-12 15:08:00+08:00,12.34,12.36,12.34,12.36,20300,0,0
2020-06-12 15:09:00+08:00,12.34,12.34,12.34,12.34,17800,0,0
2020-06-12 15:10:00+08:00,12.34,12.36,12.34,12.36,25100,0,0
2020-06-12 15:11:00+08:00,12.34,12.34,12.34,12.34,23000,0,0
2020-06-12 15:12:00+08:00,12.34,12.34,12.34,12.34,33700,0,0
2020-06-12 15:13:00+08:00,12.34,12.34,12.34,12.34,19800,0,0
2020-06-12 15:14:00+08:00,12.34,12.34,12.34,12.34,2400,0,0
2020-06-12 15:15:00+08:00,12.34,12.34,12.34,12.34,35800,0,0
2020-06-12 15:16:00+08:00,12.34,12.34,12.34,12.34,20600,0,0
2020-06-12 15:17:00+08:00,12.34,12.34,12.34,12.34,18300,0,0
2020-06-12 15:18:00+08:00,12.34,12.36,12.34,12.34,28200,0,0
2020-06-12 15:19:00+08:00,12.36,12.36,12.34,12.36,20700,0,0
2020-06-12 15:20:00+08:00,12.34,12.36,12.34,12.34,22900,0,0
2020-06-12 15:21:00+08:00,12.34,12.34,12.34,12.34,21300,0,0
2020-06-12 15:22:00+08:00,12.34,12.34,12.34,12.34,4200,0,0
2020-06-12 15:23:00+08:00,12.34,12.34,12.34,12.34,17800,0,0
2020-06-12 15:24:00+08:00,12.34,12.36,12.34,12.36,13500,0,0
2020-06-12 15:25:00+08:00,12.34,12.36,12.34,12.34,60900,0,0
2020-06-12 15:26:00+08:00,12.34,12.36,12.34,12.34,6200,0,0
2020-06-12 15:27:00+08:00,12.34,12.36,12.34,12.34,23000,0,0
2020-06-12 15:28:00+08:00,12.34,12.34,12.34,12.34,11700,0,0
2020-06-12 15:29:00+08:00,12.34,12.36,12.34,12.34,93100,0,0
2020-06-12 15:30:00+08:00,12.34,12.34,12.34,12.34,24800,0,0
2020-06-12 15:31:00+08:00,12.34,12.36,12.34,12.34,6300,0,0
2020-06-12 15:32:00+08:00,12.34,12.36,12.34,12.34,46000,0,0
2020-06-12 15:33:00+08:00,12.34,12.36,12.34,12.36,164600,0,0
2020-06-12 15:35:00+08:00,12.36,12.36,12.34,12.34,27600,0,0
2020-06-12 15:36:00+08:00,12.34,12.36,12.34,12.36,11600,0,0
2020-06-12 15:37:00+08:00,12.34,12.34,12.34,12.34,25100,0,0
2020-06-12 15:38:00+08:00,12.34,12.34,12.34,12.34,3500,0,0
2020-06-12 15:39:00+08:00,12.36,12.36,12.34,12.34,1600,0,0
2020-06-12 15:40:00+08:00,12.34,12.34,12.34,12.34,17800,0,0
2020-06-12 15:42:00+08:00,12.36,12.36,12.36,12.36,38000,0,0
2020-06-12 15:44:00+08:00,12.42,12.44,12.42,12.44,480100,0,0
2020-06-12 15:45:00+08:00,12.44,12.44,12.42,12.42,17900,0,0
2020-06-12 15:46:00+08:00,12.4,12.46,12.38,12.46,97500,0,0
2020-06-12 15:47:00+08:00,12.44,12.46,12.42,12.42,55800,0,0
2020-06-12 15:48:00+08:00,12.44,12.44,12.42,12.42,1700,0,0
2020-06-12 15:49:00+08:00,12.44,12.44,12.42,12.42,11500,0,0
2020-06-12 15:50:00+08:00,12.42,12.44,12.42,12.42,5100,0,0
2020-06-12 15:51:00+08:00,12.44,12.44,12.42,12.44,42500,0,0
2020-06-12 15:52:00+08:00,12.44,12.44,12.42,12.44,49500,0,0
2020-06-12 15:53:00+08:00,12.44,12.46,12.44,12.46,1200,0,0
2020-06-12 15:54:00+08:00,12.44,12.44,12.42,12.42,80000,0,0
2020-06-12 15:55:00+08:00,12.42,12.44,12.42,12.44,3700,0,0
2020-06-12 15:56:00+08:00,12.44,12.44,12.44,12.44,1200,0,0
2020-06-12 15:57:00+08:00,12.42,12.44,12.42,12.44,28600,0,0
2020-06-12 15:58:00+08:00,12.44,12.48,12.44,12.48,79000,0,0
2020-06-12 15:59:00+08:00,12.48,12.5,12.46,12.46,41800,0,0
2020-06-12 16:01:00+08:00,12.46,12.46,12.46,12.46,10600,0,0
2020-06-12 16:02:00+08:00,12.46,12.48,12.46,12.48,25600,0,0
2020-06-12 16:03:00+08:00,12.48,12.48,12.44,12.44,74700,0,0
2020-06-12 16:04:00+08:00,12.42,12.42,12.4,12.42,55900,0,0
2020-06-12 16:05:00+08:00,12.42,12.42,12.42,12.42,46300,0,0
2020-06-12 16:06:00+08:00,12.42,12.42,12.42,12.42,48400,0,0
2020-06-12 16:07:00+08:00,12.42,12.42,12.42,12.42,7900,0,0
2020-06-12 16:08:00+08:00,12.42,12.44,12.4,12.4,107300,0,0
2020-06-12 16:09:00+08:00,12.4,12.4,12.38,12.4,119500,0,0
2020-06-12 16:10:00+08:00,12.4,12.4,12.4,12.4,122500,0,0
2020-06-12 16:11:00+08:00,12.4,12.42,12.4,12.4,43500,0,0
2020-06-12 16:12:00+08:00,12.4,12.4,12.38,12.4,62700,0,0
2020-06-12 16:13:00+08:00,12.4,12.4,12.4,12.4,100,0,0
2020-06-12 16:14:00+08:00,12.4,12.4,12.4,12.4,99400,0,0
2020-06-12 16:15:00+08:00,12.42,12.42,12.42,12.42,1500,0,0
2020-06-12 16:16:00+08:00,12.42,12.42,12.4,12.42,22000,0,0
2020-06-12 16:17:00+08:00,12.42,12.42,12.42,12.42,4800,0,0
2020-06-12 16:18:00+08:00,12.42,12.42,12.42,12.42,1000,0,0
2020-06-12 16:19:00+08:00,12.42,12.42,12.4,12.4,8700,0,0
2020-06-12 16:20:00+08:00,12.42,12.42,12.4,12.4,34100,0,0
2020-06-12 16:21:00+08:00,12.4,12.4,12.4,12.4,25800,0,0
2020-06-12 16:22:00+08:00,12.4,12.42,12.4,12.42,82800,0,0
2020-06-12 16:23:00+08:00,12.42,12.42,12.42,12.42,4300,0,0
2020-06-12 16:24:00+08:00,12.42,12.42,12.42,12.42,2800,0,0
2020-06-12 16:25:00+08:00,12.4,12.42,12.4,12.4,25600,0,0
2020-06-12 16:26:00+08:00,12.42,12.42,12.4,12.42,14500,0,0
2020-06-12 16:27:00+08:00,12.4,12.42,12.4,12.42,60000,0,0
2020-06-12 16:28:00+08:00,12.4,12.42,12.4,12.42,3300,0,0
2020-06-12 16:29:00+08:00,12.42,12.42,12.4,12.42,57700,0,0
2020-06-12 16:30:00+08:00,12.4,12.42,12.4,12.4,7700,0,0
2020-06-12 16:31:00+08:00,12.4,12.4,12.4,12.4,7800,0,0
2020-06-12 16:32:00+08:00,12.4,12.42,12.4,12.4,4100,0,0
2020-06-12 16:33:00+08:00,12.42,12.42,12.4,12.4,8200,0,0
2020-06-12 16:34:00+08:00,12.42,12.42,12.4,12.4,55800,0,0
2020-06-12 16:35:00+08:00,12.42,12.42,12.4,12.4,3700,0,0
2020-06-12 16:36:00+08:00,12.42,12.42,12.4,12.42,13200,0,0
2020-06-12 16:37:00+08:00,12.42,12.44,12.42,12.44,59600,0,0
2020-06-12 16:38:00+08:00,12.44,12.44,12.42,12.42,22500,0,0
2020-06-12 16:39:00+08:00,12.44,12.44,12.42,12.42,26200,0,0
2020-06-12 16:40:00+08:00,12.44,12.48,12.42,12.48,95400,0,0
2020-06-12 16:41:00+08:00,12.48,12.48,12.48,12.48,27700,0,0
2020-06-12 16:42:00+08:00,12.5,12.5,12.5,12.5,4900,0,0
2020-06-12 16:43:00+08:00,12.5,12.5,12.48,12.5,73300,0,0
2020-06-12 16:44:00+08:00,12.5,12.52,12.5,12.5,8200,0,0
2020-06-12 16:50:00+08:00,12.52,12.52,12.52,12.52,470600,0,0
2020-06-12 16:51:00+08:00,12.52,12.52,12.52,12.52,2300,0,0
2020-06-12 16:54:00+08:00,12.52,12.52,12.52,12.52,500,0,0
2020-06-12 16:57:00+08:00,12.52,12.52,12.52,12.52,10200,0,0
2020-06-12 16:58:00+08:00,12.52,12.52,12.52,12.52,5300,0,0
