Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-03 09:31:00+08:00,11.54,11.54,11.48,11.48,171300,0,0
2020-06-03 09:32:00+08:00,11.48,11.5,11.48,11.48,46600,0,0
2020-06-03 09:33:00+08:00,11.48,11.48,11.44,11.46,51300,0,0
2020-06-03 09:34:00+08:00,11.44,11.48,11.42,11.46,109000,0,0
2020-06-03 09:35:00+08:00,11.46,11.5,11.46,11.48,37500,0,0
2020-06-03 09:36:00+08:00,11.48,11.5,11.46,11.5,27100,0,0
2020-06-03 09:37:00+08:00,11.46,11.5,11.46,11.46,39700,0,0
2020-06-03 09:38:00+08:00,11.46,11.52,11.46,11.5,83700,0,0
2020-06-03 09:39:00+08:00,11.48,11.5,11.46,11.46,84100,0,0
2020-06-03 09:40:00+08:00,11.44,11.48,11.44,11.48,53400,0,0
2020-06-03 09:41:00+08:00,11.48,11.5,11.44,11.48,109600,0,0
2020-06-03 09:42:00+08:00,11.48,11.52,11.48,11.5,69500,0,0
2020-06-03 09:43:00+08:00,11.5,11.52,11.48,11.5,42600,0,0
2020-06-03 09:44:00+08:00,11.5,11.5,11.46,11.5,20800,0,0
2020-06-03 09:45:00+08:00,11.5,11.5,11.46,11.5,31800,0,0
2020-06-03 09:46:00+08:00,11.48,11.48,11.48,11.48,1000,0,0
2020-06-03 09:47:00+08:00,11.46,11.48,11.46,11.48,12700,0,0
2020-06-03 09:48:00+08:00,11.48,11.5,11.46,11.48,16700,0,0
2020-06-03 09:49:00+08:00,11.5,11.5,11.48,11.5,2400,0,0
2020-06-03 09:50:00+08:00,11.5,11.5,11.48,11.48,8500,0,0
2020-06-03 09:51:00+08:00,11.5,11.5,11.48,11.48,49700,0,0
2020-06-03 09:52:00+08:00,11.48,11.5,11.48,11.48,23100,0,0
2020-06-03 09:53:00+08:00,11.46,11.48,11.46,11.46,6900,0,0
2020-06-03 09:54:00+08:00,11.46,11.5,11.46,11.48,59300,0,0
2020-06-03 09:55:00+08:00,11.46,11.48,11.4,11.4,164100,0,0
2020-06-03 09:56:00+08:00,11.38,11.38,11.34,11.38,16800,0,0
2020-06-03 09:57:00+08:00,11.2,11.2,11.18,11.2,159300,0,0
2020-06-03 09:58:00+08:00,11.2,11.2,11.08,11.08,116400,0,0
2020-06-03 09:59:00+08:00,11.1,11.1,10.94,10.96,233300,0,0
2020-06-03 10:00:00+08:00,10.92,10.94,10.8,10.88,95800,0,0
2020-06-03 10:01:00+08:00,10.86,10.94,10.8,10.94,113800,0,0
2020-06-03 10:02:00+08:00,10.94,11.0,10.94,10.96,167300,0,0
2020-06-03 10:03:00+08:00,10.96,10.96,10.94,10.96,34400,0,0
2020-06-03 10:04:00+08:00,10.94,10.98,10.92,10.94,42500,0,0
2020-06-03 10:05:00+08:00,10.94,11.1,10.94,11.1,121900,0,0
2020-06-03 10:06:00+08:00,11.1,11.12,11.04,11.04,48100,0,0
2020-06-03 10:07:00+08:00,11.02,11.02,10.94,10.94,128800,0,0
2020-06-03 10:08:00+08:00,10.92,10.94,10.8,10.88,195500,0,0
2020-06-03 10:09:00+08:00,10.8,10.88,10.7,10.74,86700,0,0
2020-06-03 10:10:00+08:00,10.74,10.84,10.72,10.78,83100,0,0
2020-06-03 10:11:00+08:00,10.8,10.8,10.74,10.76,50800,0,0
2020-06-03 10:12:00+08:00,10.74,10.78,10.74,10.76,33200,0,0
2020-06-03 10:13:00+08:00,10.76,10.88,10.74,10.82,90900,0,0
2020-06-03 10:14:00+08:00,10.82,10.86,10.76,10.84,62700,0,0
2020-06-03 10:15:00+08:00,10.88,10.88,10.8,10.82,67100,0,0
2020-06-03 10:16:00+08:00,10.82,10.84,10.8,10.82,155000,0,0
2020-06-03 10:17:00+08:00,10.8,10.9,10.8,10.9,132800,0,0
2020-06-03 10:18:00+08:00,10.88,10.88,10.84,10.86,19800,0,0
2020-06-03 10:19:00+08:00,10.86,11.0,10.86,11.0,27800,0,0
2020-06-03 10:20:00+08:00,11.0,11.1,10.98,11.04,149600,0,0
2020-06-03 10:21:00+08:00,11.04,11.04,11.0,11.02,66500,0,0
2020-06-03 10:22:00+08:00,11.0,11.02,11.0,11.0,15800,0,0
2020-06-03 10:23:00+08:00,11.0,11.0,10.96,10.98,102000,0,0
2020-06-03 10:24:00+08:00,10.98,10.98,10.96,10.96,23000,0,0
2020-06-03 10:25:00+08:00,10.98,10.98,10.94,10.94,24900,0,0
2020-06-03 10:26:00+08:00,10.96,10.96,10.94,10.94,21800,0,0
2020-06-03 10:27:00+08:00,10.96,10.96,10.92,10.94,22200,0,0
2020-06-03 10:28:00+08:00,10.94,10.94,10.92,10.94,18600,0,0
2020-06-03 10:29:00+08:00,10.92,10.94,10.92,10.92,40900,0,0
2020-06-03 10:30:00+08:00,10.92,10.92,10.9,10.9,18500,0,0
2020-06-03 10:31:00+08:00,10.9,10.92,10.82,10.9,131400,0,0
2020-06-03 10:32:00+08:00,10.9,10.92,10.88,10.88,65700,0,0
2020-06-03 10:33:00+08:00,10.88,10.88,10.86,10.88,16600,0,0
2020-06-03 10:34:00+08:00,10.86,10.88,10.84,10.86,19100,0,0
2020-06-03 10:35:00+08:00,10.86,10.86,10.82,10.82,29500,0,0
2020-06-03 10:36:00+08:00,10.84,10.84,10.8,10.82,61800,0,0
2020-06-03 10:37:00+08:00,10.82,10.82,10.8,10.82,24600,0,0
2020-06-03 10:38:00+08:00,10.82,10.82,10.8,10.8,123800,0,0
2020-06-03 10:39:00+08:00,10.78,10.8,10.76,10.8,33500,0,0
2020-06-03 10:40:00+08:00,10.8,10.8,10.76,10.78,18200,0,0
2020-06-03 10:41:00+08:00,10.76,10.8,10.76,10.78,90500,0,0
2020-06-03 10:42:00+08:00,10.76,10.78,10.66,10.66,207900,0,0
2020-06-03 10:43:00+08:00,10.66,10.66,10.62,10.66,52200,0,0
2020-06-03 10:44:00+08:00,10.64,10.64,10.6,10.6,102200,0,0
2020-06-03 10:45:00+08:00,10.6,10.6,10.56,10.56,47400,0,0
2020-06-03 10:46:00+08:00,10.54,10.56,10.5,10.5,131200,0,0
2020-06-03 10:47:00+08:00,10.5,10.5,10.46,10.46,33000,0,0
2020-06-03 10:48:00+08:00,10.46,10.48,10.34,10.34,44800,0,0
2020-06-03 10:49:00+08:00,10.34,10.36,10.14,10.14,70500,0,0
2020-06-03 10:50:00+08:00,10.12,10.12,9.96,9.96,79700,0,0
2020-06-03 10:51:00+08:00,9.94,9.94,9.4,9.59,80800,0,0
2020-06-03 10:52:00+08:00,9.58,9.6,9.45,9.45,156000,0,0
2020-06-03 10:53:00+08:00,9.49,9.8,9.45,9.7,146400,0,0
2020-06-03 10:54:00+08:00,9.75,9.92,9.71,9.9,81300,0,0
2020-06-03 10:55:00+08:00,9.9,10.04,9.89,10.04,78000,0,0
2020-06-03 10:56:00+08:00,10.02,10.28,10.02,10.2,190500,0,0
2020-06-03 10:57:00+08:00,10.22,10.34,10.18,10.2,176500,0,0
2020-06-03 10:58:00+08:00,10.2,10.3,9.81,9.81,319400,0,0
2020-06-03 10:59:00+08:00,9.82,10.0,9.8,10.0,57400,0,0
2020-06-03 11:00:00+08:00,10.0,10.18,9.9,9.93,52400,0,0
2020-06-03 11:01:00+08:00,9.92,10.02,9.9,10.02,98400,0,0
2020-06-03 11:02:00+08:00,10.18,10.2,10.02,10.18,106100,0,0
2020-06-03 11:03:00+08:00,10.1,10.2,10.04,10.1,70800,0,0
2020-06-03 11:04:00+08:00,10.08,10.1,9.98,9.99,155800,0,0
2020-06-03 11:05:00+08:00,9.99,10.0,9.9,9.97,152700,0,0
2020-06-03 11:06:00+08:00,9.96,10.0,9.95,10.0,87900,0,0
2020-06-03 11:07:00+08:00,10.0,10.06,9.99,9.99,106200,0,0
2020-06-03 11:08:00+08:00,10.0,10.0,9.97,9.98,155300,0,0
2020-06-03 11:09:00+08:00,9.97,10.0,9.97,9.99,110900,0,0
2020-06-03 11:10:00+08:00,9.99,10.1,9.98,10.1,162300,0,0
2020-06-03 11:11:00+08:00,10.08,10.2,10.08,10.2,103900,0,0
2020-06-03 11:12:00+08:00,10.22,10.28,10.18,10.22,61200,0,0
2020-06-03 11:13:00+08:00,10.24,10.32,10.22,10.32,92500,0,0
2020-06-03 11:14:00+08:00,10.32,10.4,10.32,10.38,62100,0,0
2020-06-03 11:15:00+08:00,10.38,10.4,10.34,10.4,65800,0,0
2020-06-03 11:16:00+08:00,10.4,10.44,10.4,10.44,49900,0,0
2020-06-03 11:17:00+08:00,10.44,10.48,10.42,10.42,141200,0,0
2020-06-03 11:18:00+08:00,10.42,10.48,10.3,10.34,134900,0,0
2020-06-03 11:19:00+08:00,10.34,10.42,10.34,10.4,27100,0,0
2020-06-03 11:20:00+08:00,10.4,10.6,10.4,10.6,175700,0,0
2020-06-03 11:21:00+08:00,10.6,10.7,10.54,10.66,167600,0,0
2020-06-03 11:22:00+08:00,10.66,10.76,10.66,10.7,107600,0,0
2020-06-03 11:23:00+08:00,10.72,10.76,10.56,10.64,128800,0,0
2020-06-03 11:24:00+08:00,10.68,10.74,10.56,10.6,41100,0,0
2020-06-03 11:25:00+08:00,10.68,10.68,10.54,10.54,172200,0,0
2020-06-03 11:26:00+08:00,10.52,10.6,10.5,10.5,39700,0,0
2020-06-03 11:27:00+08:00,10.52,10.52,10.48,10.48,113500,0,0
2020-06-03 11:28:00+08:00,10.52,10.54,10.48,10.54,39400,0,0
2020-06-03 11:29:00+08:00,10.52,10.54,10.5,10.5,16100,0,0
2020-06-03 11:30:00+08:00,10.5,10.52,10.5,10.52,7600,0,0
2020-06-03 11:31:00+08:00,10.52,10.52,10.48,10.5,120200,0,0
2020-06-03 11:32:00+08:00,10.5,10.5,10.48,10.48,81900,0,0
2020-06-03 11:33:00+08:00,10.48,10.54,10.48,10.54,109200,0,0
2020-06-03 11:34:00+08:00,10.56,10.6,10.52,10.6,90200,0,0
2020-06-03 11:35:00+08:00,10.62,10.62,10.58,10.6,39300,0,0
2020-06-03 11:36:00+08:00,10.6,10.62,10.6,10.6,40000,0,0
2020-06-03 11:37:00+08:00,10.6,10.6,10.56,10.6,40200,0,0
2020-06-03 11:38:00+08:00,10.58,10.6,10.56,10.56,17700,0,0
2020-06-03 11:39:00+08:00,10.58,10.6,10.58,10.58,32900,0,0
2020-06-03 11:40:00+08:00,10.58,10.6,10.58,10.6,21000,0,0
2020-06-03 11:41:00+08:00,10.62,10.62,10.6,10.62,15800,0,0
2020-06-03 11:42:00+08:00,10.64,10.64,10.62,10.64,24600,0,0
2020-06-03 11:43:00+08:00,10.64,10.7,10.62,10.7,104000,0,0
2020-06-03 11:44:00+08:00,10.7,10.82,10.68,10.82,192700,0,0
2020-06-03 11:45:00+08:00,10.82,10.84,10.8,10.84,51600,0,0
2020-06-03 11:46:00+08:00,10.86,10.9,10.84,10.9,82300,0,0
2020-06-03 11:47:00+08:00,10.92,11.04,10.92,11.0,227400,0,0
2020-06-03 11:48:00+08:00,11.08,11.1,11.02,11.06,79800,0,0
2020-06-03 11:49:00+08:00,11.06,11.14,11.06,11.1,52100,0,0
2020-06-03 11:50:00+08:00,11.06,11.1,10.96,10.98,182600,0,0
2020-06-03 11:51:00+08:00,10.96,11.1,10.96,11.08,59800,0,0
2020-06-03 11:52:00+08:00,11.08,11.1,11.0,11.04,72800,0,0
2020-06-03 11:53:00+08:00,11.0,11.04,10.82,10.86,76800,0,0
2020-06-03 11:54:00+08:00,10.9,10.96,10.86,10.96,27800,0,0
2020-06-03 11:55:00+08:00,10.94,11.0,10.92,11.0,95000,0,0
2020-06-03 11:56:00+08:00,11.02,11.02,10.98,10.98,47800,0,0
2020-06-03 11:57:00+08:00,10.98,10.98,10.94,10.96,29800,0,0
2020-06-03 11:58:00+08:00,10.9,10.9,10.86,10.86,11000,0,0
2020-06-03 11:59:00+08:00,10.86,10.96,10.86,10.96,39400,0,0
2020-06-03 12:00:00+08:00,10.96,10.98,10.92,10.94,31400,0,0
2020-06-03 12:01:00+08:00,10.94,10.94,10.94,10.94,18100,0,0
2020-06-03 12:02:00+08:00,10.94,10.96,10.94,10.94,18400,0,0
2020-06-03 12:03:00+08:00,10.92,10.94,10.86,10.9,59300,0,0
2020-06-03 12:04:00+08:00,10.9,10.96,10.9,10.92,45500,0,0
2020-06-03 12:05:00+08:00,10.94,11.06,10.94,11.06,81700,0,0
2020-06-03 12:06:00+08:00,11.04,11.04,10.94,11.04,143700,0,0
2020-06-03 12:07:00+08:00,11.04,11.06,11.0,11.0,25400,0,0
2020-06-03 12:08:00+08:00,11.04,11.04,10.94,10.94,47600,0,0
2020-06-03 12:09:00+08:00,10.96,10.98,10.94,10.98,41500,0,0
2020-06-03 12:10:00+08:00,11.0,11.02,10.98,10.98,42100,0,0
2020-06-03 12:11:00+08:00,10.98,11.02,10.98,11.0,57900,0,0
2020-06-03 12:12:00+08:00,11.0,11.02,10.98,11.02,41100,0,0
2020-06-03 12:13:00+08:00,11.0,11.02,10.98,11.02,81600,0,0
2020-06-03 12:14:00+08:00,11.02,11.04,11.0,11.04,22500,0,0
2020-06-03 12:15:00+08:00,11.04,11.08,11.04,11.06,21000,0,0
2020-06-03 12:16:00+08:00,11.08,11.18,11.08,11.12,58500,0,0
2020-06-03 12:17:00+08:00,11.1,11.2,11.1,11.14,32600,0,0
2020-06-03 12:18:00+08:00,11.16,11.18,11.14,11.14,20900,0,0
2020-06-03 12:19:00+08:00,11.14,11.16,11.14,11.14,16800,0,0
2020-06-03 12:20:00+08:00,11.18,11.2,11.14,11.2,250100,0,0
2020-06-03 12:21:00+08:00,11.22,11.22,11.2,11.2,15900,0,0
2020-06-03 12:22:00+08:00,11.2,11.2,11.16,11.16,18900,0,0
2020-06-03 12:23:00+08:00,11.14,11.14,11.12,11.12,39700,0,0
2020-06-03 12:24:00+08:00,11.12,11.12,11.08,11.08,33600,0,0
2020-06-03 12:25:00+08:00,11.1,11.1,11.1,11.1,800,0,0
2020-06-03 12:26:00+08:00,11.12,11.18,11.12,11.16,72800,0,0
2020-06-03 12:27:00+08:00,11.2,11.24,11.2,11.24,38600,0,0
2020-06-03 12:28:00+08:00,11.2,11.22,11.18,11.2,29600,0,0
2020-06-03 12:29:00+08:00,11.2,11.22,11.2,11.22,6200,0,0
2020-06-03 14:30:00+08:00,11.2,11.22,11.04,11.06,218100,0,0
2020-06-03 14:31:00+08:00,11.08,11.18,11.04,11.18,90000,0,0
2020-06-03 14:32:00+08:00,11.12,11.22,11.1,11.22,129200,0,0
2020-06-03 14:33:00+08:00,11.22,11.22,11.16,11.2,123900,0,0
2020-06-03 14:34:00+08:00,11.22,11.3,11.2,11.3,130200,0,0
2020-06-03 14:35:00+08:00,11.3,11.36,11.26,11.3,186300,0,0
2020-06-03 14:36:00+08:00,11.3,11.36,11.26,11.3,222800,0,0
2020-06-03 14:37:00+08:00,11.3,11.32,11.26,11.32,71800,0,0
2020-06-03 14:38:00+08:00,11.32,11.34,11.3,11.34,54200,0,0
2020-06-03 14:39:00+08:00,11.34,11.36,11.32,11.36,55100,0,0
2020-06-03 14:40:00+08:00,11.36,11.44,11.36,11.42,387300,0,0
2020-06-03 14:41:00+08:00,11.44,11.48,11.42,11.42,95600,0,0
2020-06-03 14:42:00+08:00,11.44,11.46,11.4,11.4,53800,0,0
2020-06-03 14:43:00+08:00,11.42,11.44,11.4,11.4,169000,0,0
2020-06-03 14:44:00+08:00,11.42,11.42,11.4,11.4,96800,0,0
2020-06-03 14:45:00+08:00,11.42,11.44,11.4,11.44,67600,0,0
2020-06-03 14:46:00+08:00,11.46,11.46,11.44,11.44,50000,0,0
2020-06-03 14:47:00+08:00,11.46,11.46,11.44,11.46,42900,0,0
2020-06-03 14:48:00+08:00,11.46,11.48,11.44,11.46,101400,0,0
2020-06-03 14:49:00+08:00,11.46,11.52,11.46,11.52,224800,0,0
2020-06-03 14:50:00+08:00,11.54,11.54,11.48,11.48,70700,0,0
2020-06-03 14:51:00+08:00,11.48,11.48,11.42,11.42,93000,0,0
2020-06-03 14:52:00+08:00,11.42,11.42,11.4,11.4,253900,0,0
2020-06-03 14:53:00+08:00,11.4,11.42,11.4,11.4,60200,0,0
2020-06-03 14:54:00+08:00,11.4,11.4,11.34,11.34,170900,0,0
2020-06-03 14:55:00+08:00,11.32,11.32,11.22,11.24,107100,0,0
2020-06-03 14:56:00+08:00,11.22,11.24,11.18,11.18,98600,0,0
2020-06-03 14:57:00+08:00,11.16,11.2,11.12,11.14,77000,0,0
2020-06-03 14:58:00+08:00,11.14,11.18,11.14,11.16,19200,0,0
2020-06-03 14:59:00+08:00,11.16,11.18,11.12,11.16,28600,0,0
2020-06-03 15:00:00+08:00,11.14,11.16,11.14,11.14,42300,0,0
2020-06-03 15:01:00+08:00,11.16,11.26,11.14,11.24,92300,0,0
2020-06-03 15:02:00+08:00,11.24,11.24,11.2,11.22,32000,0,0
2020-06-03 15:03:00+08:00,11.22,11.24,11.16,11.16,67000,0,0
2020-06-03 15:04:00+08:00,11.18,11.18,11.16,11.16,65800,0,0
2020-06-03 15:05:00+08:00,11.16,11.2,11.16,11.2,58100,0,0
2020-06-03 15:06:00+08:00,11.18,11.2,11.18,11.2,60600,0,0
2020-06-03 15:07:00+08:00,11.2,11.22,11.2,11.22,21500,0,0
2020-06-03 15:08:00+08:00,11.22,11.22,11.22,11.22,44000,0,0
2020-06-03 15:09:00+08:00,11.24,11.32,11.22,11.3,73300,0,0
2020-06-03 15:10:00+08:00,11.32,11.34,11.22,11.24,243100,0,0
2020-06-03 15:11:00+08:00,11.24,11.26,11.24,11.24,15500,0,0
2020-06-03 15:12:00+08:00,11.24,11.26,11.24,11.24,15400,0,0
2020-06-03 15:13:00+08:00,11.24,11.26,11.16,11.16,41200,0,0
2020-06-03 15:14:00+08:00,11.16,11.16,11.1,11.1,46900,0,0
2020-06-03 15:15:00+08:00,11.12,11.12,11.02,11.06,134800,0,0
2020-06-03 15:16:00+08:00,11.08,11.1,11.08,11.1,93100,0,0
2020-06-03 15:17:00+08:00,11.1,11.14,11.1,11.14,38900,0,0
2020-06-03 15:18:00+08:00,11.12,11.14,11.1,11.1,36300,0,0
2020-06-03 15:19:00+08:00,11.14,11.14,11.1,11.12,12300,0,0
2020-06-03 15:20:00+08:00,11.12,11.14,11.12,11.12,14100,0,0
2020-06-03 15:21:00+08:00,11.12,11.14,11.1,11.12,29800,0,0
2020-06-03 15:22:00+08:00,11.12,11.14,11.1,11.1,62500,0,0
2020-06-03 15:23:00+08:00,11.1,11.12,11.08,11.1,53700,0,0
2020-06-03 15:24:00+08:00,11.1,11.12,11.08,11.08,48500,0,0
2020-06-03 15:25:00+08:00,11.08,11.1,11.06,11.1,98500,0,0
2020-06-03 15:26:00+08:00,11.08,11.12,11.08,11.12,66700,0,0
2020-06-03 15:27:00+08:00,11.14,11.14,11.1,11.1,43900,0,0
2020-06-03 15:28:00+08:00,11.1,11.12,11.08,11.1,75900,0,0
2020-06-03 15:29:00+08:00,11.1,11.12,11.08,11.1,54800,0,0
2020-06-03 15:30:00+08:00,11.1,11.12,11.08,11.1,26600,0,0
2020-06-03 15:31:00+08:00,11.1,11.1,11.08,11.1,51200,0,0
2020-06-03 15:32:00+08:00,11.1,11.12,11.1,11.12,45900,0,0
2020-06-03 15:33:00+08:00,11.12,11.12,11.1,11.1,14500,0,0
2020-06-03 15:34:00+08:00,11.12,11.12,11.1,11.12,23900,0,0
2020-06-03 15:35:00+08:00,11.1,11.12,11.1,11.12,65400,0,0
2020-06-03 15:36:00+08:00,11.12,11.12,11.1,11.12,7300,0,0
2020-06-03 15:37:00+08:00,11.1,11.12,11.1,11.12,18200,0,0
2020-06-03 15:38:00+08:00,11.1,11.12,11.08,11.12,211200,0,0
2020-06-03 15:39:00+08:00,11.12,11.16,11.1,11.12,49700,0,0
2020-06-03 15:40:00+08:00,11.12,11.16,11.1,11.16,50200,0,0
2020-06-03 15:41:00+08:00,11.16,11.22,11.16,11.22,40200,0,0
2020-06-03 15:42:00+08:00,11.22,11.24,11.2,11.2,100900,0,0
2020-06-03 15:43:00+08:00,11.22,11.24,11.22,11.22,54500,0,0
2020-06-03 15:44:00+08:00,11.24,11.24,11.22,11.24,4600,0,0
2020-06-03 15:45:00+08:00,11.24,11.26,11.24,11.24,83500,0,0
2020-06-03 15:46:00+08:00,11.26,11.26,11.24,11.26,126900,0,0
2020-06-03 15:47:00+08:00,11.26,11.28,11.26,11.26,10700,0,0
2020-06-03 15:48:00+08:00,11.26,11.34,11.22,11.24,152800,0,0
2020-06-03 15:49:00+08:00,11.24,11.24,11.18,11.18,97700,0,0
2020-06-03 15:50:00+08:00,11.18,11.2,11.12,11.2,54900,0,0
2020-06-03 15:51:00+08:00,11.18,11.2,11.18,11.18,9800,0,0
2020-06-03 15:52:00+08:00,11.2,11.26,11.16,11.24,67800,0,0
2020-06-03 15:53:00+08:00,11.26,11.26,11.18,11.2,61000,0,0
2020-06-03 15:54:00+08:00,11.2,11.26,11.2,11.24,82000,0,0
2020-06-03 15:55:00+08:00,11.24,11.28,11.24,11.24,53000,0,0
2020-06-03 15:56:00+08:00,11.26,11.26,11.22,11.22,9200,0,0
2020-06-03 15:57:00+08:00,11.24,11.28,11.2,11.26,163200,0,0
2020-06-03 15:58:00+08:00,11.26,11.36,11.26,11.3,183800,0,0
2020-06-03 15:59:00+08:00,11.3,11.36,11.24,11.32,63300,0,0
2020-06-03 16:00:00+08:00,11.32,11.32,11.24,11.24,71000,0,0
2020-06-03 16:01:00+08:00,11.24,11.26,11.24,11.24,41600,0,0
2020-06-03 16:02:00+08:00,11.26,11.3,11.26,11.3,59800,0,0
2020-06-03 16:03:00+08:00,11.28,11.34,11.28,11.3,40300,0,0
2020-06-03 16:04:00+08:00,11.3,11.32,11.24,11.26,84500,0,0
2020-06-03 16:05:00+08:00,11.26,11.38,11.26,11.3,121000,0,0
2020-06-03 16:06:00+08:00,11.3,11.3,11.28,11.3,17000,0,0
2020-06-03 16:07:00+08:00,11.3,11.32,11.28,11.28,46400,0,0
2020-06-03 16:08:00+08:00,11.28,11.3,11.28,11.28,19600,0,0
2020-06-03 16:09:00+08:00,11.3,11.3,11.28,11.28,15700,0,0
2020-06-03 16:10:00+08:00,11.28,11.3,11.24,11.26,97900,0,0
2020-06-03 16:11:00+08:00,11.3,11.3,11.28,11.28,33000,0,0
2020-06-03 16:12:00+08:00,11.3,11.3,11.22,11.26,87300,0,0
2020-06-03 16:13:00+08:00,11.24,11.26,11.22,11.24,13100,0,0
2020-06-03 16:14:00+08:00,11.22,11.24,11.2,11.22,73000,0,0
2020-06-03 16:15:00+08:00,11.22,11.24,11.22,11.22,23700,0,0
2020-06-03 16:16:00+08:00,11.22,11.24,11.2,11.24,70600,0,0
2020-06-03 16:17:00+08:00,11.22,11.3,11.2,11.24,114400,0,0
2020-06-03 16:18:00+08:00,11.26,11.28,11.2,11.24,107600,0,0
2020-06-03 16:19:00+08:00,11.24,11.28,11.24,11.24,14500,0,0
2020-06-03 16:20:00+08:00,11.24,11.26,11.22,11.22,46000,0,0
2020-06-03 16:21:00+08:00,11.2,11.2,11.16,11.18,82900,0,0
2020-06-03 16:22:00+08:00,11.2,11.2,11.14,11.18,46600,0,0
2020-06-03 16:23:00+08:00,11.18,11.2,11.12,11.14,17700,0,0
2020-06-03 16:24:00+08:00,11.18,11.2,11.12,11.18,42700,0,0
2020-06-03 16:25:00+08:00,11.18,11.22,11.16,11.22,125700,0,0
2020-06-03 16:26:00+08:00,11.2,11.22,11.2,11.2,32900,0,0
2020-06-03 16:27:00+08:00,11.2,11.22,11.2,11.2,31700,0,0
2020-06-03 16:28:00+08:00,11.2,11.22,11.18,11.2,71400,0,0
2020-06-03 16:29:00+08:00,11.2,11.22,11.2,11.2,30400,0,0
2020-06-03 16:30:00+08:00,11.2,11.22,11.2,11.2,32600,0,0
2020-06-03 16:31:00+08:00,11.2,11.22,11.2,11.2,80200,0,0
2020-06-03 16:32:00+08:00,11.2,11.22,11.2,11.2,10800,0,0
2020-06-03 16:33:00+08:00,11.22,11.28,11.2,11.28,102000,0,0
2020-06-03 16:34:00+08:00,11.28,11.28,11.26,11.26,27600,0,0
2020-06-03 16:35:00+08:00,11.26,11.26,11.22,11.24,67900,0,0
2020-06-03 16:36:00+08:00,11.24,11.26,11.24,11.24,34200,0,0
2020-06-03 16:37:00+08:00,11.24,11.26,11.22,11.24,34600,0,0
2020-06-03 16:38:00+08:00,11.24,11.24,11.2,11.2,55200,0,0
2020-06-03 16:39:00+08:00,11.2,11.24,11.2,11.24,63500,0,0
2020-06-03 16:40:00+08:00,11.24,11.26,11.22,11.24,42000,0,0
2020-06-03 16:41:00+08:00,11.24,11.28,11.22,11.24,53500,0,0
2020-06-03 16:42:00+08:00,11.24,11.24,11.2,11.22,15100,0,0
2020-06-03 16:43:00+08:00,11.22,11.24,11.22,11.24,11600,0,0
2020-06-03 16:44:00+08:00,11.24,11.24,11.2,11.22,56900,0,0
2020-06-03 16:50:00+08:00,11.22,11.22,11.22,11.22,443400,0,0
2020-06-03 16:51:00+08:00,11.22,11.22,11.22,11.22,15200,0,0
2020-06-03 16:52:00+08:00,11.22,11.22,11.22,11.22,12200,0,0
2020-06-03 16:53:00+08:00,11.22,11.22,11.22,11.22,28500,0,0
