Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-12 10:46:00+08:00,16.9,16.92,16.9,16.92,44800,0,0
2020-06-12 10:47:00+08:00,16.9,16.94,16.9,16.92,36700,0,0
2020-06-12 10:48:00+08:00,16.94,16.94,16.92,16.92,22700,0,0
2020-06-12 10:49:00+08:00,16.94,16.96,16.94,16.94,32200,0,0
2020-06-12 10:50:00+08:00,16.92,16.94,16.92,16.94,30800,0,0
2020-06-12 10:51:00+08:00,16.92,16.94,16.9,16.92,6100,0,0
2020-06-12 10:52:00+08:00,16.92,16.94,16.86,16.86,74900,0,0
2020-06-12 10:53:00+08:00,16.88,16.88,16.86,16.86,41100,0,0
2020-06-12 10:54:00+08:00,16.86,16.88,16.86,16.88,18600,0,0
2020-06-12 10:55:00+08:00,16.86,16.88,16.86,16.88,2200,0,0
2020-06-12 10:56:00+08:00,16.88,16.88,16.82,16.82,45200,0,0
2020-06-12 10:57:00+08:00,16.84,16.84,16.82,16.82,15000,0,0
2020-06-12 10:58:00+08:00,16.84,16.84,16.82,16.82,52500,0,0
2020-06-12 10:59:00+08:00,16.82,16.9,16.82,16.9,148600,0,0
2020-06-12 11:00:00+08:00,16.88,16.92,16.88,16.92,91000,0,0
2020-06-12 11:01:00+08:00,16.9,16.94,16.9,16.94,28600,0,0
2020-06-12 11:02:00+08:00,16.92,16.94,16.86,16.88,67000,0,0
2020-06-12 11:03:00+08:00,16.86,16.88,16.86,16.88,29700,0,0
2020-06-12 11:04:00+08:00,16.86,16.88,16.86,16.88,14200,0,0
2020-06-12 11:05:00+08:00,16.88,16.92,16.86,16.92,108800,0,0
2020-06-12 11:06:00+08:00,16.94,17.0,16.92,16.96,139100,0,0
2020-06-12 11:07:00+08:00,16.96,16.96,16.92,16.94,10300,0,0
2020-06-12 11:08:00+08:00,16.94,16.96,16.94,16.94,8900,0,0
2020-06-12 11:09:00+08:00,16.94,16.94,16.94,16.94,8400,0,0
2020-06-12 11:10:00+08:00,16.94,16.94,16.92,16.92,101800,0,0
2020-06-12 11:11:00+08:00,16.92,16.92,16.88,16.9,15700,0,0
2020-06-12 11:12:00+08:00,16.88,16.88,16.88,16.88,3100,0,0
2020-06-12 11:13:00+08:00,16.88,16.9,16.88,16.9,17400,0,0
2020-06-12 11:14:00+08:00,16.88,16.9,16.86,16.88,12300,0,0
2020-06-12 11:15:00+08:00,16.86,16.88,16.86,16.88,16900,0,0
2020-06-12 11:16:00+08:00,16.88,16.88,16.86,16.88,13800,0,0
2020-06-12 11:17:00+08:00,16.88,16.88,16.86,16.88,13700,0,0
2020-06-12 11:18:00+08:00,16.88,16.88,16.86,16.86,9000,0,0
2020-06-12 11:19:00+08:00,16.86,16.88,16.86,16.88,9000,0,0
2020-06-12 11:20:00+08:00,16.88,16.88,16.86,16.86,2200,0,0
2020-06-12 11:21:00+08:00,16.86,16.88,16.86,16.88,15600,0,0
2020-06-12 11:22:00+08:00,16.88,16.88,16.86,16.86,14700,0,0
2020-06-12 11:23:00+08:00,16.86,16.86,16.84,16.86,3000,0,0
2020-06-12 11:24:00+08:00,16.86,16.86,16.84,16.84,7000,0,0
2020-06-12 11:25:00+08:00,16.84,16.86,16.84,16.86,13400,0,0
2020-06-12 11:26:00+08:00,16.86,16.86,16.86,16.86,39300,0,0
2020-06-12 11:27:00+08:00,16.86,16.88,16.86,16.88,10000,0,0
2020-06-12 11:28:00+08:00,16.88,16.88,16.88,16.88,1300,0,0
2020-06-12 11:29:00+08:00,16.88,16.88,16.88,16.88,4900,0,0
2020-06-12 11:30:00+08:00,16.88,16.88,16.88,16.88,4100,0,0
2020-06-12 11:31:00+08:00,16.88,16.88,16.88,16.88,35400,0,0
2020-06-12 11:32:00+08:00,16.88,16.88,16.88,16.88,11300,0,0
2020-06-12 11:33:00+08:00,16.88,16.88,16.88,16.88,8900,0,0
2020-06-12 11:34:00+08:00,16.88,16.88,16.86,16.88,7100,0,0
2020-06-12 11:35:00+08:00,16.86,16.86,16.82,16.84,43800,0,0
2020-06-12 11:36:00+08:00,16.84,16.84,16.84,16.84,55500,0,0
2020-06-12 11:37:00+08:00,16.84,16.84,16.82,16.82,65300,0,0
2020-06-12 11:38:00+08:00,16.82,16.84,16.82,16.82,5300,0,0
2020-06-12 11:39:00+08:00,16.8,16.84,16.8,16.82,30600,0,0
2020-06-12 11:40:00+08:00,16.82,16.84,16.82,16.82,29300,0,0
2020-06-12 11:41:00+08:00,16.8,16.82,16.8,16.82,32000,0,0
2020-06-12 11:42:00+08:00,16.8,16.82,16.8,16.82,30800,0,0
2020-06-12 11:43:00+08:00,16.82,16.82,16.8,16.82,47500,0,0
2020-06-12 11:44:00+08:00,16.82,16.82,16.8,16.82,28200,0,0
2020-06-12 11:45:00+08:00,16.82,16.84,16.82,16.82,17300,0,0
2020-06-12 11:46:00+08:00,16.84,16.84,16.82,16.82,4000,0,0
2020-06-12 11:47:00+08:00,16.82,16.82,16.82,16.82,29800,0,0
2020-06-12 11:48:00+08:00,16.82,16.82,16.82,16.82,8000,0,0
2020-06-12 11:49:00+08:00,16.82,16.84,16.82,16.82,15900,0,0
2020-06-12 11:50:00+08:00,16.82,16.84,16.82,16.84,5000,0,0
2020-06-12 11:51:00+08:00,16.84,16.84,16.82,16.82,5300,0,0
2020-06-12 11:52:00+08:00,16.82,16.82,16.82,16.82,12100,0,0
2020-06-12 11:53:00+08:00,16.8,16.82,16.8,16.82,6900,0,0
2020-06-12 11:54:00+08:00,16.82,16.82,16.82,16.82,2000,0,0
2020-06-12 11:55:00+08:00,16.82,16.82,16.82,16.82,700,0,0
2020-06-12 11:56:00+08:00,16.8,16.82,16.8,16.82,12400,0,0
2020-06-12 11:57:00+08:00,16.8,16.82,16.8,16.8,10400,0,0
2020-06-12 11:58:00+08:00,16.8,16.82,16.8,16.8,44300,0,0
2020-06-12 11:59:00+08:00,16.8,16.82,16.8,16.8,30300,0,0
2020-06-12 12:00:00+08:00,16.8,16.8,16.8,16.8,35800,0,0
2020-06-12 12:01:00+08:00,16.82,16.82,16.8,16.8,5100,0,0
2020-06-12 12:02:00+08:00,16.82,16.82,16.8,16.8,13800,0,0
2020-06-12 12:03:00+08:00,16.8,16.8,16.8,16.8,8400,0,0
2020-06-12 12:04:00+08:00,16.8,16.82,16.8,16.82,23400,0,0
2020-06-12 12:05:00+08:00,16.8,16.84,16.8,16.84,67600,0,0
2020-06-12 12:06:00+08:00,16.84,16.84,16.82,16.82,70300,0,0
2020-06-12 12:07:00+08:00,16.82,16.82,16.8,16.8,28000,0,0
2020-06-12 12:08:00+08:00,16.8,16.82,16.8,16.82,6200,0,0
2020-06-12 12:09:00+08:00,16.82,16.82,16.8,16.8,35100,0,0
2020-06-12 12:10:00+08:00,16.82,16.82,16.82,16.82,31800,0,0
2020-06-12 12:11:00+08:00,16.84,16.84,16.82,16.82,4100,0,0
2020-06-12 12:12:00+08:00,16.82,16.82,16.82,16.82,28400,0,0
2020-06-12 12:13:00+08:00,16.82,16.82,16.8,16.8,6900,0,0
2020-06-12 12:14:00+08:00,16.8,16.82,16.8,16.8,13200,0,0
2020-06-12 12:15:00+08:00,16.8,16.8,16.8,16.8,2500,0,0
2020-06-12 12:16:00+08:00,16.82,16.82,16.8,16.82,31700,0,0
2020-06-12 12:17:00+08:00,16.82,16.82,16.8,16.82,20200,0,0
2020-06-12 12:18:00+08:00,16.84,16.84,16.82,16.82,11600,0,0
2020-06-12 12:19:00+08:00,16.82,16.84,16.82,16.84,11000,0,0
2020-06-12 12:20:00+08:00,16.82,16.82,16.82,16.82,10200,0,0
2020-06-12 12:21:00+08:00,16.82,16.82,16.82,16.82,2800,0,0
2020-06-12 12:22:00+08:00,16.82,16.82,16.82,16.82,14100,0,0
2020-06-12 12:23:00+08:00,16.82,16.84,16.82,16.84,7500,0,0
2020-06-12 12:24:00+08:00,16.82,16.82,16.8,16.8,17100,0,0
2020-06-12 12:25:00+08:00,16.82,16.82,16.82,16.82,4600,0,0
2020-06-12 12:26:00+08:00,16.8,16.8,16.8,16.8,8100,0,0
2020-06-12 12:27:00+08:00,16.8,16.82,16.8,16.82,7500,0,0
2020-06-12 12:28:00+08:00,16.82,16.82,16.82,16.82,26900,0,0
2020-06-12 12:29:00+08:00,16.82,16.82,16.82,16.82,1900,0,0
2020-06-12 14:30:00+08:00,16.84,16.86,16.84,16.86,148700,0,0
2020-06-12 14:31:00+08:00,16.86,16.88,16.86,16.88,11300,0,0
2020-06-12 14:32:00+08:00,16.86,16.88,16.86,16.88,64100,0,0
2020-06-12 14:33:00+08:00,16.88,16.9,16.86,16.88,97700,0,0
2020-06-12 14:34:00+08:00,16.9,16.9,16.86,16.88,23200,0,0
2020-06-12 14:35:00+08:00,16.86,16.88,16.84,16.84,45100,0,0
2020-06-12 14:36:00+08:00,16.84,16.86,16.82,16.84,55900,0,0
2020-06-12 14:37:00+08:00,16.84,16.86,16.84,16.86,26100,0,0
2020-06-12 14:38:00+08:00,16.86,16.88,16.86,16.88,27200,0,0
2020-06-12 14:39:00+08:00,16.86,16.86,16.84,16.86,11600,0,0
2020-06-12 14:40:00+08:00,16.84,16.84,16.82,16.82,110000,0,0
2020-06-12 14:41:00+08:00,16.84,16.84,16.82,16.82,18400,0,0
2020-06-12 14:42:00+08:00,16.82,16.82,16.8,16.8,100900,0,0
2020-06-12 14:43:00+08:00,16.82,16.82,16.82,16.82,7300,0,0
2020-06-12 14:44:00+08:00,16.82,16.82,16.8,16.82,40600,0,0
2020-06-12 14:45:00+08:00,16.82,16.82,16.8,16.8,22600,0,0
2020-06-12 14:46:00+08:00,16.82,16.82,16.82,16.82,40900,0,0
2020-06-12 14:47:00+08:00,16.82,16.84,16.82,16.84,20400,0,0
2020-06-12 14:48:00+08:00,16.84,16.86,16.82,16.86,79200,0,0
2020-06-12 14:49:00+08:00,16.86,16.88,16.86,16.88,27700,0,0
2020-06-12 14:50:00+08:00,16.88,16.88,16.86,16.88,10400,0,0
2020-06-12 14:51:00+08:00,16.88,16.88,16.86,16.86,41200,0,0
2020-06-12 14:52:00+08:00,16.86,16.86,16.84,16.86,12100,0,0
2020-06-12 14:53:00+08:00,16.84,16.84,16.8,16.84,51300,0,0
2020-06-12 14:54:00+08:00,16.82,16.84,16.82,16.82,12600,0,0
2020-06-12 14:55:00+08:00,16.82,16.84,16.8,16.84,39000,0,0
2020-06-12 14:56:00+08:00,16.82,16.82,16.8,16.8,410400,0,0
2020-06-12 14:57:00+08:00,16.8,16.8,16.76,16.76,178000,0,0
2020-06-12 14:58:00+08:00,16.78,16.8,16.76,16.78,47800,0,0
2020-06-12 14:59:00+08:00,16.8,16.8,16.76,16.76,128700,0,0
2020-06-12 15:00:00+08:00,16.78,16.78,16.76,16.78,64800,0,0
2020-06-12 15:01:00+08:00,16.78,16.8,16.78,16.78,6800,0,0
2020-06-12 15:02:00+08:00,16.78,16.8,16.78,16.8,2400,0,0
2020-06-12 15:03:00+08:00,16.8,16.8,16.78,16.78,29400,0,0
2020-06-12 15:04:00+08:00,16.78,16.8,16.78,16.78,1700,0,0
2020-06-12 15:05:00+08:00,16.78,16.8,16.78,16.78,33200,0,0
2020-06-12 15:06:00+08:00,16.78,16.8,16.78,16.78,51500,0,0
2020-06-12 15:07:00+08:00,16.78,16.78,16.76,16.76,9400,0,0
2020-06-12 15:08:00+08:00,16.78,16.78,16.76,16.76,10600,0,0
2020-06-12 15:09:00+08:00,16.76,16.78,16.76,16.78,12100,0,0
2020-06-12 15:10:00+08:00,16.76,16.76,16.74,16.74,24800,0,0
2020-06-12 15:11:00+08:00,16.74,16.74,16.7,16.72,87600,0,0
2020-06-12 15:12:00+08:00,16.7,16.72,16.7,16.7,60700,0,0
2020-06-12 15:13:00+08:00,16.7,16.72,16.7,16.72,9600,0,0
2020-06-12 15:14:00+08:00,16.72,16.72,16.7,16.7,21900,0,0
2020-06-12 15:15:00+08:00,16.7,16.72,16.7,16.72,46700,0,0
2020-06-12 15:16:00+08:00,16.7,16.76,16.7,16.76,97800,0,0
2020-06-12 15:17:00+08:00,16.76,16.76,16.74,16.74,21800,0,0
2020-06-12 15:18:00+08:00,16.74,16.76,16.74,16.76,2300,0,0
2020-06-12 15:19:00+08:00,16.74,16.76,16.74,16.74,43100,0,0
2020-06-12 15:20:00+08:00,16.74,16.74,16.72,16.72,66900,0,0
2020-06-12 15:21:00+08:00,16.72,16.72,16.72,16.72,35400,0,0
2020-06-12 15:22:00+08:00,16.72,16.72,16.7,16.7,11100,0,0
2020-06-12 15:23:00+08:00,16.7,16.72,16.7,16.72,11500,0,0
2020-06-12 15:24:00+08:00,16.72,16.72,16.7,16.72,22200,0,0
2020-06-12 15:25:00+08:00,16.72,16.72,16.72,16.72,12800,0,0
2020-06-12 15:26:00+08:00,16.7,16.72,16.7,16.72,48200,0,0
2020-06-12 15:27:00+08:00,16.72,16.72,16.7,16.7,67200,0,0
2020-06-12 15:28:00+08:00,16.7,16.7,16.68,16.68,44100,0,0
2020-06-12 15:29:00+08:00,16.66,16.66,16.62,16.62,71600,0,0
2020-06-12 15:30:00+08:00,16.62,16.64,16.6,16.62,112200,0,0
2020-06-12 15:31:00+08:00,16.6,16.64,16.58,16.64,223400,0,0
2020-06-12 15:32:00+08:00,16.64,16.7,16.6,16.62,47100,0,0
2020-06-12 15:33:00+08:00,16.62,16.62,16.6,16.6,35100,0,0
2020-06-12 15:34:00+08:00,16.62,16.62,16.6,16.6,46000,0,0
2020-06-12 15:35:00+08:00,16.62,16.62,16.58,16.58,44000,0,0
2020-06-12 15:36:00+08:00,16.58,16.58,16.56,16.58,29300,0,0
2020-06-12 15:37:00+08:00,16.58,16.58,16.56,16.56,30000,0,0
2020-06-12 15:38:00+08:00,16.56,16.6,16.56,16.58,40800,0,0
2020-06-12 15:39:00+08:00,16.58,16.62,16.58,16.62,55500,0,0
2020-06-12 15:41:00+08:00,16.62,16.62,16.62,16.62,100900,0,0
2020-06-12 15:44:00+08:00,16.68,16.7,16.68,16.68,205900,0,0
2020-06-12 15:45:00+08:00,16.68,16.68,16.66,16.68,18200,0,0
2020-06-12 15:46:00+08:00,16.68,16.68,16.66,16.68,6200,0,0
2020-06-12 15:47:00+08:00,16.68,16.68,16.68,16.68,12200,0,0
2020-06-12 15:48:00+08:00,16.7,16.76,16.7,16.76,77300,0,0
2020-06-12 15:49:00+08:00,16.76,16.76,16.76,16.76,1300,0,0
2020-06-12 15:50:00+08:00,16.76,16.76,16.7,16.7,3400,0,0
2020-06-12 15:51:00+08:00,16.76,16.76,16.74,16.74,23600,0,0
2020-06-12 15:52:00+08:00,16.74,16.76,16.74,16.76,3000,0,0
2020-06-12 15:53:00+08:00,16.74,16.76,16.74,16.74,54300,0,0
2020-06-12 15:54:00+08:00,16.74,16.76,16.74,16.76,30600,0,0
2020-06-12 15:55:00+08:00,16.76,16.78,16.76,16.76,4500,0,0
2020-06-12 15:56:00+08:00,16.76,16.76,16.74,16.76,20000,0,0
2020-06-12 15:57:00+08:00,16.76,16.76,16.74,16.76,12400,0,0
2020-06-12 15:58:00+08:00,16.74,16.76,16.74,16.76,4900,0,0
2020-06-12 15:59:00+08:00,16.76,16.76,16.76,16.76,8300,0,0
2020-06-12 16:00:00+08:00,16.76,16.76,16.74,16.74,27500,0,0
2020-06-12 16:01:00+08:00,16.76,16.78,16.76,16.76,17300,0,0
2020-06-12 16:02:00+08:00,16.78,16.78,16.76,16.78,5400,0,0
2020-06-12 16:03:00+08:00,16.78,16.8,16.78,16.8,99700,0,0
2020-06-12 16:04:00+08:00,16.8,16.8,16.78,16.78,8000,0,0
2020-06-12 16:05:00+08:00,16.8,16.8,16.78,16.78,700,0,0
2020-06-12 16:06:00+08:00,16.78,16.8,16.78,16.78,20500,0,0
2020-06-12 16:07:00+08:00,16.8,16.8,16.78,16.8,153200,0,0
2020-06-12 16:08:00+08:00,16.8,16.8,16.78,16.8,55900,0,0
2020-06-12 16:09:00+08:00,16.78,16.84,16.78,16.84,158900,0,0
2020-06-12 16:10:00+08:00,16.84,16.86,16.82,16.86,24400,0,0
2020-06-12 16:11:00+08:00,16.86,16.86,16.84,16.86,13500,0,0
2020-06-12 16:12:00+08:00,16.86,16.86,16.84,16.84,29200,0,0
2020-06-12 16:13:00+08:00,16.84,16.86,16.82,16.86,106600,0,0
2020-06-12 16:14:00+08:00,16.84,16.86,16.84,16.84,15700,0,0
2020-06-12 16:15:00+08:00,16.84,16.86,16.84,16.86,6900,0,0
2020-06-12 16:16:00+08:00,16.86,16.86,16.84,16.86,30200,0,0
2020-06-12 16:17:00+08:00,16.86,16.88,16.86,16.86,48500,0,0
2020-06-12 16:18:00+08:00,16.86,16.86,16.84,16.84,20100,0,0
2020-06-12 16:19:00+08:00,16.86,16.86,16.84,16.86,11600,0,0
2020-06-12 16:20:00+08:00,16.86,16.86,16.84,16.84,3500,0,0
2020-06-12 16:21:00+08:00,16.84,16.86,16.84,16.86,19900,0,0
2020-06-12 16:22:00+08:00,16.84,16.86,16.84,16.84,54200,0,0
2020-06-12 16:23:00+08:00,16.84,16.84,16.82,16.82,12800,0,0
2020-06-12 16:24:00+08:00,16.84,16.84,16.8,16.8,19600,0,0
2020-06-12 16:25:00+08:00,16.82,16.82,16.8,16.8,8400,0,0
2020-06-12 16:26:00+08:00,16.8,16.82,16.8,16.8,28000,0,0
2020-06-12 16:27:00+08:00,16.8,16.82,16.8,16.8,2400,0,0
2020-06-12 16:28:00+08:00,16.8,16.82,16.8,16.8,12400,0,0
2020-06-12 16:29:00+08:00,16.82,16.82,16.8,16.82,13800,0,0
2020-06-12 16:30:00+08:00,16.8,16.82,16.8,16.82,17600,0,0
2020-06-12 16:31:00+08:00,16.82,16.82,16.8,16.82,14600,0,0
2020-06-12 16:32:00+08:00,16.8,16.82,16.8,16.8,23700,0,0
2020-06-12 16:33:00+08:00,16.82,16.82,16.8,16.82,95400,0,0
2020-06-12 16:34:00+08:00,16.8,16.82,16.78,16.8,44000,0,0
2020-06-12 16:35:00+08:00,16.8,16.8,16.8,16.8,25000,0,0
2020-06-12 16:36:00+08:00,16.8,16.8,16.78,16.8,51000,0,0
2020-06-12 16:37:00+08:00,16.8,16.8,16.8,16.8,45800,0,0
2020-06-12 16:38:00+08:00,16.78,16.82,16.78,16.82,26100,0,0
2020-06-12 16:39:00+08:00,16.8,16.82,16.8,16.8,35700,0,0
2020-06-12 16:40:00+08:00,16.82,16.82,16.8,16.82,38900,0,0
2020-06-12 16:41:00+08:00,16.82,16.82,16.8,16.8,11200,0,0
2020-06-12 16:42:00+08:00,16.82,16.82,16.8,16.82,56400,0,0
2020-06-12 16:43:00+08:00,16.82,16.82,16.8,16.82,23000,0,0
2020-06-12 16:44:00+08:00,16.82,16.84,16.8,16.84,184800,0,0
2020-06-12 16:50:00+08:00,16.9,16.9,16.9,16.9,483200,0,0
2020-06-12 16:51:00+08:00,16.9,16.9,16.9,16.9,10900,0,0
2020-06-12 16:52:00+08:00,16.9,16.9,16.9,16.9,62800,0,0
2020-06-12 16:53:00+08:00,16.9,16.9,16.9,16.9,22400,0,0
2020-06-12 16:54:00+08:00,16.9,16.9,16.9,16.9,17700,0,0
2020-06-12 16:55:00+08:00,16.9,16.9,16.9,16.9,11000,0,0
2020-06-12 16:56:00+08:00,16.9,16.9,16.9,16.9,12100,0,0
